44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,44,44,4,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,46,46,4,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,47,47,4,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,48,48,4,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,49,49,4,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,101,101,4,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,102,102,4,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,103,103,4,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,115,115,4,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,61,61,8,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,62,62,8,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,67,67,8,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,81,81,8,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,82,82,8,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,87,87,8,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,141,141,8,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,73,73,12,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,76,76,12,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,93,93,12,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,96,96,12,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,127,127,8,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,130,130,8,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,131,131,8,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,144,144,12,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,147,147,12,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,151,151,12,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Import,1,1,0,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Import,2,2,0,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Import,3,3,0,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Import,4,4,0,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Import'pickle' module,5,5,0,C2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,From,6,6,0,C1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Alias,1,1,7,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Alias,2,2,7,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Alias,3,3,7,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Alias,4,4,7,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Alias,5,5,7,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Alias,6,6,25,B2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple If statements,23,24,4,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple If statements,59,97,4,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple If statements,118,137,4,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple If statements,68,69,8,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple If statements,70,77,8,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple If statements,88,89,8,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple If statements,90,97,8,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple If statements,109,110,8,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple If statements,111,112,8,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple If statements,121,137,4,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple If statements,142,153,8,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple If statements,74,75,12,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple If statements,94,95,12,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple If statements,145,146,12,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple For Loop,133,134,8,A2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,While with Else Loop,107,112,4,A2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,While with Else Loop,140,153,4,A2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,'break' statement,110,110,12,A2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,'break' statement,112,112,12,A2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,'break' statement,146,146,16,A2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Exception --> try/except,139,158,0,C1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Except Handler,156,158,0,C1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Function with Simple argument,17,24,0,B1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Function,25,38,0,B1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Function with Simple argument,40,97,0,B1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Function with Simple argument,100,112,0,B1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Function with Simple argument,113,137,0,B1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Return,120,120,8,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Return,125,125,8,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Return,137,137,8,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple List,11,11,22,A2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Dictionary,47,47,15,A2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Dictionary,52,52,27,A2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Dictionary,63,63,27,A2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Dictionary,74,74,27,A2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Dictionary,85,85,27,A2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Super Function,105,105,8,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Super Function,110,110,8,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Super Function,114,114,8,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Super Function,124,124,8,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Print,30,30,16,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Print,34,34,20,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Print,54,54,20,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Print,65,65,20,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Print,76,76,20,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Print,87,87,20,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Print,39,39,20,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Atributte,10,10,8,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Atributte,11,11,8,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Atributte,12,12,8,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Atributte,16,16,11,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Atributte,98,98,8,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Atributte,99,99,8,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Atributte,100,100,8,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Atributte,115,115,8,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Atributte,125,125,8,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Atributte,20,20,12,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Atributte,105,105,8,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Atributte,110,110,8,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Atributte,114,114,8,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Atributte,124,124,8,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Atributte,51,51,59,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Atributte,53,53,20,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Atributte,54,54,26,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Atributte,62,62,66,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Atributte,64,64,20,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Atributte,65,65,26,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Atributte,73,73,63,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Atributte,75,75,20,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Atributte,76,76,26,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Atributte,84,84,67,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Atributte,86,86,20,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Atributte,87,87,26,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Atributte,53,53,20,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Atributte,64,64,20,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Atributte,75,75,20,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Atributte,86,86,20,B2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Assignment,5,5,0,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Assignment,6,6,0,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Assignment,10,10,8,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Assignment,11,11,8,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Assignment,12,12,8,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Assignment,47,47,8,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Assignment,98,98,8,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Assignment,99,99,8,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Assignment,100,100,8,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Assignment,115,115,8,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Assigment with sum (total = total + 1),119,119,8,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Assignment,125,125,8,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Assigment with sum (total = total + 1),129,129,8,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Assignment,20,20,12,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Assignment,49,49,12,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Assignment,60,60,12,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Assignment,71,71,12,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Assignment,82,82,12,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Assignment,28,28,16,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Assignment,31,31,16,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Assignment,52,52,20,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Assignment,63,63,20,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Assignment,74,74,20,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple Assignment,85,85,20,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,'pass' statement,57,57,16,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,'pass' statement,68,68,16,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,'pass' statement,79,79,16,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,'pass' statement,90,90,16,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,From,3,3,0,C1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Alias,3,3,18,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Alias,3,3,33,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Alias,3,3,61,B2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Alias,3,3,85,B2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple If statements,16,21,8,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple If statements,32,40,12,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple If statements,50,57,12,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple If statements,61,68,12,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple If statements,72,79,12,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple If statements,83,90,12,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple If statements,33,40,16,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple If statements,51,55,16,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple If statements,62,65,16,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple If statements,73,77,16,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple If statements,84,88,16,A1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Simple If statements,37,40,16,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,While with Else Loop,25,40,8,A2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,While with Else Loop,48,57,8,A2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,While with Else Loop,59,68,8,A2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,While with Else Loop,70,79,8,A2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,While with Else Loop,81,90,8,A2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,'break' statement,66,66,16,A2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,'break' statement,36,36,20,A2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,'break' statement,55,55,20,A2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,'break' statement,77,77,20,A2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,'break' statement,88,88,20,A2
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,'break' statement,40,40,20,A2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Exception --> try/except,27,31,12,C1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Except Handler,29,31,12,C1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Function with Simple argument,9,12,4,B1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Function with Simple argument,15,21,4,B1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Function with Simple argument,24,40,4,B1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Function with Simple argument,46,90,4,B1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Function with Simple argument,97,100,4,B1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Function with Simple argument,104,105,4,B1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Function with Simple argument,109,110,4,B1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Function with Simple argument,113,115,4,B1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Function with Simple argument,118,119,4,B1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Function with Simple argument,123,125,4,B1
4b3b58bdc8ce8b4f5a41e693693f873fda65e26e,jugador.py,Function with Simple argument,128,129,4,B1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
